"","province","X","city","settlement","sex","age","population.total","year","population.ed","population.not.ed","Code"
"7371","بوشهر",7480,"كنگان","روستا","دختر","13",277,1390,244,33,"IR.BS"
"7372","بوشهر",7481,"كنگان","روستا","دختر","14",252,1390,210,42,"IR.BS"
"7373","بوشهر",7482,"كنگان","روستا","دختر","15",274,1390,208,66,"IR.BS"
"7374","بوشهر",7483,"كنگان","روستا","دختر","16",269,1390,190,79,"IR.BS"
"7375","بوشهر",7484,"كنگان","روستا","دختر","17",291,1390,160,131,"IR.BS"
"7376","بوشهر",7485,"كنگان","روستا","دختر","18",342,1390,146,196,"IR.BS"
"7377","بوشهر",7486,"كنگان","روستا","دختر","19",336,1390,112,224,"IR.BS"
"7378","بوشهر",7487,"كنگان","روستا","دختر","6",353,1390,251,102,"IR.BS"
"7379","بوشهر",7488,"كنگان","روستا","دختر","7",277,1390,260,17,"IR.BS"
"7380","بوشهر",7489,"كنگان","روستا","دختر","8",263,1390,250,13,"IR.BS"
"7381","بوشهر",7490,"كنگان","روستا","دختر","9",287,1390,269,18,"IR.BS"
"7382","بوشهر",7491,"كنگان","روستا","پسر","10",256,1390,241,15,"IR.BS"
"7383","بوشهر",7492,"كنگان","روستا","پسر","11",246,1390,234,12,"IR.BS"
"7384","بوشهر",7493,"كنگان","روستا","پسر","12",284,1390,268,16,"IR.BS"
"7385","بوشهر",7494,"كنگان","روستا","پسر","13",299,1390,281,18,"IR.BS"
"7386","بوشهر",7495,"كنگان","روستا","پسر","14",282,1390,259,23,"IR.BS"
"7387","بوشهر",7496,"كنگان","روستا","پسر","15",295,1390,253,42,"IR.BS"
"7388","بوشهر",7497,"كنگان","روستا","پسر","16",313,1390,245,68,"IR.BS"
"7389","بوشهر",7498,"كنگان","روستا","پسر","17",307,1390,181,126,"IR.BS"
"7390","بوشهر",7499,"كنگان","روستا","پسر","18",425,1390,157,268,"IR.BS"
"7391","بوشهر",7500,"كنگان","روستا","پسر","19",508,1390,150,358,"IR.BS"
"7392","بوشهر",7501,"كنگان","روستا","پسر","6",317,1390,235,82,"IR.BS"
"7393","بوشهر",7502,"كنگان","روستا","پسر","7",334,1390,319,15,"IR.BS"
"7394","بوشهر",7503,"كنگان","روستا","پسر","8",344,1390,325,19,"IR.BS"
"7395","بوشهر",7504,"كنگان","روستا","پسر","9",294,1390,283,11,"IR.BS"
"7396","بوشهر",7505,"كنگان","شهر","دختر","10",588,1390,559,29,"IR.BS"
"7397","بوشهر",7506,"كنگان","شهر","دختر","11",486,1390,453,33,"IR.BS"
"7398","بوشهر",7507,"كنگان","شهر","دختر","12",497,1390,467,30,"IR.BS"
"7399","بوشهر",7508,"كنگان","شهر","دختر","13",503,1390,457,46,"IR.BS"
"7400","بوشهر",7509,"كنگان","شهر","دختر","14",522,1390,449,73,"IR.BS"
"7401","بوشهر",7510,"كنگان","شهر","دختر","15",537,1390,458,79,"IR.BS"
"7402","بوشهر",7511,"كنگان","شهر","دختر","16",553,1390,405,148,"IR.BS"
"7403","بوشهر",7148,"دشتستان","روستا","دختر","17",610,1390,314,296,"IR.BS"
"7404","بوشهر",7149,"دشتستان","روستا","دختر","18",771,1390,261,510,"IR.BS"
"7405","بوشهر",7150,"دشتستان","روستا","دختر","19",733,1390,192,541,"IR.BS"
"7406","بوشهر",7151,"دشتستان","روستا","دختر","6",666,1390,517,149,"IR.BS"
"7407","بوشهر",7152,"دشتستان","روستا","دختر","7",554,1390,523,31,"IR.BS"
"7408","بوشهر",7153,"دشتستان","روستا","دختر","8",590,1390,569,21,"IR.BS"
"7409","بوشهر",7154,"دشتستان","روستا","دختر","9",583,1390,562,21,"IR.BS"
"7410","بوشهر",7155,"دشتستان","روستا","پسر","10",598,1390,573,25,"IR.BS"
"7411","بوشهر",7156,"دشتستان","روستا","پسر","11",548,1390,529,19,"IR.BS"
"7412","بوشهر",7157,"دشتستان","روستا","پسر","12",573,1390,542,31,"IR.BS"
"7413","بوشهر",7158,"دشتستان","روستا","پسر","13",594,1390,567,27,"IR.BS"
"7414","بوشهر",7159,"دشتستان","روستا","پسر","14",573,1390,528,45,"IR.BS"
"7415","بوشهر",7160,"دشتستان","روستا","پسر","15",575,1390,496,79,"IR.BS"
"7416","بوشهر",7161,"دشتستان","روستا","پسر","16",603,1390,502,101,"IR.BS"
"7417","بوشهر",7162,"دشتستان","روستا","پسر","17",679,1390,446,233,"IR.BS"
"7418","بوشهر",7163,"دشتستان","روستا","پسر","18",764,1390,379,385,"IR.BS"
"7419","بوشهر",7164,"دشتستان","روستا","پسر","19",761,1390,317,444,"IR.BS"
"7420","بوشهر",7165,"دشتستان","روستا","پسر","6",635,1390,493,142,"IR.BS"
"7421","بوشهر",7166,"دشتستان","روستا","پسر","7",604,1390,577,27,"IR.BS"
"7422","بوشهر",7167,"دشتستان","روستا","پسر","8",646,1390,619,27,"IR.BS"
"7423","بوشهر",7168,"دشتستان","روستا","پسر","9",590,1390,560,30,"IR.BS"
"7424","بوشهر",7169,"دشتستان","شهر","دختر","10",1172,1390,1087,85,"IR.BS"
"7425","بوشهر",7170,"دشتستان","شهر","دختر","11",1169,1390,1084,85,"IR.BS"
"7426","بوشهر",7171,"دشتستان","شهر","دختر","12",1208,1390,1110,98,"IR.BS"
"7427","بوشهر",7172,"دشتستان","شهر","دختر","13",1178,1390,1071,107,"IR.BS"
"7428","بوشهر",7173,"دشتستان","شهر","دختر","14",1243,1390,1110,133,"IR.BS"
"7429","بوشهر",7174,"دشتستان","شهر","دختر","15",1167,1390,997,170,"IR.BS"
"7430","بوشهر",7175,"دشتستان","شهر","دختر","16",1300,1390,1061,239,"IR.BS"
"7431","بوشهر",7176,"دشتستان","شهر","دختر","17",1374,1390,923,451,"IR.BS"
"7432","بوشهر",7177,"دشتستان","شهر","دختر","18",1456,1390,657,799,"IR.BS"
"7433","بوشهر",7178,"دشتستان","شهر","دختر","19",1505,1390,614,891,"IR.BS"
"7434","بوشهر",7179,"دشتستان","شهر","دختر","6",1282,1390,963,319,"IR.BS"
"7435","بوشهر",7180,"دشتستان","شهر","دختر","7",1143,1390,1047,96,"IR.BS"
"7436","بوشهر",7181,"دشتستان","شهر","دختر","8",1153,1390,1056,97,"IR.BS"
"7437","بوشهر",7182,"دشتستان","شهر","دختر","9",1086,1390,1015,71,"IR.BS"
"7438","بوشهر",7183,"دشتستان","شهر","پسر","10",1196,1390,1125,71,"IR.BS"
"7439","بوشهر",7184,"دشتستان","شهر","پسر","11",1171,1390,1110,61,"IR.BS"
"7440","بوشهر",7548,"كنگان","غیرساکن","پسر","11",0,1390,0,0,"IR.BS"
"7441","بوشهر",7186,"دشتستان","شهر","پسر","13",1153,1390,1084,69,"IR.BS"
"7442","بوشهر",7187,"دشتستان","شهر","پسر","14",1306,1390,1197,109,"IR.BS"
"7443","بوشهر",7188,"دشتستان","شهر","پسر","15",1347,1390,1168,179,"IR.BS"
"7444","بوشهر",7189,"دشتستان","شهر","پسر","16",1524,1390,1279,245,"IR.BS"
"7445","بوشهر",7190,"دشتستان","شهر","پسر","17",1533,1390,1112,421,"IR.BS"
"7446","بوشهر",7191,"دشتستان","شهر","پسر","18",1453,1390,788,665,"IR.BS"
"7447","بوشهر",7192,"دشتستان","شهر","پسر","19",1599,1390,750,849,"IR.BS"
"7448","بوشهر",7193,"دشتستان","شهر","پسر","6",1276,1390,931,345,"IR.BS"
"7449","بوشهر",7194,"دشتستان","شهر","پسر","7",1261,1390,1151,110,"IR.BS"
"7450","بوشهر",7195,"دشتستان","شهر","پسر","8",1199,1390,1130,69,"IR.BS"
"7451","بوشهر",7196,"دشتستان","شهر","پسر","9",1163,1390,1101,62,"IR.BS"
"7452","بوشهر",7197,"دشتستان","غیرساکن","دختر","10",14,1390,13,1,"IR.BS"
"7453","بوشهر",7198,"دشتستان","غیرساکن","دختر","11",7,1390,6,1,"IR.BS"
"7454","بوشهر",7199,"دشتستان","غیرساکن","دختر","12",10,1390,7,3,"IR.BS"
"7455","بوشهر",7200,"دشتستان","غیرساکن","دختر","13",7,1390,2,5,"IR.BS"
"7456","بوشهر",7201,"دشتستان","غیرساکن","دختر","14",8,1390,2,6,"IR.BS"
"7457","بوشهر",7202,"دشتستان","غیرساکن","دختر","15",12,1390,5,7,"IR.BS"
"7458","بوشهر",7203,"دشتستان","غیرساکن","دختر","16",14,1390,2,12,"IR.BS"
"7459","بوشهر",7204,"دشتستان","غیرساکن","دختر","17",10,1390,0,10,"IR.BS"
"7460","بوشهر",7205,"دشتستان","غیرساکن","دختر","18",13,1390,0,13,"IR.BS"
"7461","بوشهر",7206,"دشتستان","غیرساکن","دختر","19",9,1390,0,9,"IR.BS"
"7462","بوشهر",7207,"دشتستان","غیرساکن","دختر","6",14,1390,9,5,"IR.BS"
"7463","بوشهر",7208,"دشتستان","غیرساکن","دختر","7",7,1390,6,1,"IR.BS"
"7464","بوشهر",7209,"دشتستان","غیرساکن","دختر","8",12,1390,11,1,"IR.BS"
"7465","بوشهر",7210,"دشتستان","غیرساکن","دختر","9",7,1390,7,0,"IR.BS"
"7466","بوشهر",7211,"دشتستان","غیرساکن","پسر","10",15,1390,12,3,"IR.BS"
"7467","بوشهر",7212,"دشتستان","غیرساکن","پسر","11",10,1390,6,4,"IR.BS"
"7468","بوشهر",7213,"دشتستان","غیرساکن","پسر","12",8,1390,6,2,"IR.BS"
"7469","بوشهر",7214,"دشتستان","غیرساکن","پسر","13",11,1390,7,4,"IR.BS"
"7470","بوشهر",7215,"دشتستان","غیرساکن","پسر","14",6,1390,4,2,"IR.BS"
"7471","بوشهر",7216,"دشتستان","غیرساکن","پسر","15",16,1390,5,11,"IR.BS"
"7472","بوشهر",7217,"دشتستان","غیرساکن","پسر","16",6,1390,4,2,"IR.BS"
"7473","بوشهر",7218,"دشتستان","غیرساکن","پسر","17",13,1390,6,7,"IR.BS"
"7474","بوشهر",7219,"دشتستان","غیرساکن","پسر","18",19,1390,7,12,"IR.BS"
"7475","بوشهر",7220,"دشتستان","غیرساکن","پسر","19",8,1390,0,8,"IR.BS"
"7476","بوشهر",7221,"دشتستان","غیرساکن","پسر","6",9,1390,6,3,"IR.BS"
"7477","بوشهر",7222,"دشتستان","غیرساکن","پسر","7",8,1390,7,1,"IR.BS"
"7478","بوشهر",7223,"دشتستان","غیرساکن","پسر","8",12,1390,12,0,"IR.BS"
"7479","بوشهر",7224,"دشتستان","غیرساکن","پسر","9",7,1390,7,0,"IR.BS"
"7480","بوشهر",7225,"دشتي","روستا","دختر","10",214,1390,210,4,"IR.BS"
"7481","بوشهر",7226,"دشتي","روستا","دختر","11",216,1390,210,6,"IR.BS"
"7482","بوشهر",7227,"دشتي","روستا","دختر","12",204,1390,191,13,"IR.BS"
"7483","بوشهر",7228,"دشتي","روستا","دختر","13",198,1390,182,16,"IR.BS"
"7484","بوشهر",7229,"دشتي","روستا","دختر","14",184,1390,153,31,"IR.BS"
"7485","بوشهر",7230,"دشتي","روستا","دختر","15",233,1390,172,61,"IR.BS"
"7486","بوشهر",7231,"دشتي","روستا","دختر","16",265,1390,186,79,"IR.BS"
"7487","بوشهر",7232,"دشتي","روستا","دختر","17",275,1390,149,126,"IR.BS"
"7488","بوشهر",7233,"دشتي","روستا","دختر","18",274,1390,85,189,"IR.BS"
"7489","بوشهر",7234,"دشتي","روستا","دختر","19",316,1390,87,229,"IR.BS"
"7490","بوشهر",7235,"دشتي","روستا","دختر","6",213,1390,168,45,"IR.BS"
"7491","بوشهر",7236,"دشتي","روستا","دختر","7",225,1390,212,13,"IR.BS"
"7492","بوشهر",7237,"دشتي","روستا","دختر","8",189,1390,182,7,"IR.BS"
"7493","بوشهر",7238,"دشتي","روستا","دختر","9",175,1390,167,8,"IR.BS"
"7494","بوشهر",7239,"دشتي","روستا","پسر","10",200,1390,197,3,"IR.BS"
"7495","بوشهر",7240,"دشتي","روستا","پسر","11",218,1390,209,9,"IR.BS"
"7496","بوشهر",7241,"دشتي","روستا","پسر","12",225,1390,218,7,"IR.BS"
"7497","بوشهر",7242,"دشتي","روستا","پسر","13",206,1390,196,10,"IR.BS"
"7498","بوشهر",7243,"دشتي","روستا","پسر","14",194,1390,183,11,"IR.BS"
"7499","بوشهر",7244,"دشتي","روستا","پسر","15",270,1390,243,27,"IR.BS"
"7500","بوشهر",7245,"دشتي","روستا","پسر","16",247,1390,188,59,"IR.BS"
"7501","بوشهر",7246,"دشتي","روستا","پسر","17",279,1390,179,100,"IR.BS"
"7502","بوشهر",7247,"دشتي","روستا","پسر","18",336,1390,134,202,"IR.BS"
"7503","بوشهر",7248,"دشتي","روستا","پسر","19",306,1390,106,200,"IR.BS"
"7504","بوشهر",7249,"دشتي","روستا","پسر","6",227,1390,182,45,"IR.BS"
"7505","بوشهر",7250,"دشتي","روستا","پسر","7",218,1390,210,8,"IR.BS"
"7506","بوشهر",7251,"دشتي","روستا","پسر","8",203,1390,196,7,"IR.BS"
"7507","بوشهر",7252,"دشتي","روستا","پسر","9",206,1390,202,4,"IR.BS"
"7508","بوشهر",7253,"دشتي","شهر","دختر","10",322,1390,312,10,"IR.BS"
"7509","بوشهر",7254,"دشتي","شهر","دختر","11",321,1390,314,7,"IR.BS"
"7510","بوشهر",7255,"دشتي","شهر","دختر","12",368,1390,353,15,"IR.BS"
"7511","بوشهر",7256,"دشتي","شهر","دختر","13",361,1390,338,23,"IR.BS"
"7512","بوشهر",7257,"دشتي","شهر","دختر","14",367,1390,342,25,"IR.BS"
"7513","بوشهر",7258,"دشتي","شهر","دختر","15",435,1390,386,49,"IR.BS"
"7514","بوشهر",7259,"دشتي","شهر","دختر","16",433,1390,358,75,"IR.BS"
"7515","بوشهر",7260,"دشتي","شهر","دختر","17",480,1390,364,116,"IR.BS"
"7516","بوشهر",7261,"دشتي","شهر","دختر","18",515,1390,240,275,"IR.BS"
"7517","بوشهر",7262,"دشتي","شهر","دختر","19",518,1390,214,304,"IR.BS"
"7518","بوشهر",7263,"دشتي","شهر","دختر","6",400,1390,320,80,"IR.BS"
"7519","بوشهر",7264,"دشتي","شهر","دختر","7",343,1390,329,14,"IR.BS"
"7520","بوشهر",7265,"دشتي","شهر","دختر","8",334,1390,322,12,"IR.BS"
"7521","بوشهر",7266,"دشتي","شهر","دختر","9",344,1390,329,15,"IR.BS"
"7522","بوشهر",7267,"دشتي","شهر","پسر","10",358,1390,351,7,"IR.BS"
"7523","بوشهر",7268,"دشتي","شهر","پسر","11",366,1390,355,11,"IR.BS"
"7524","بوشهر",7269,"دشتي","شهر","پسر","12",369,1390,355,14,"IR.BS"
"7525","بوشهر",7270,"دشتي","شهر","پسر","13",359,1390,346,13,"IR.BS"
"7526","بوشهر",7271,"دشتي","شهر","پسر","14",420,1390,407,13,"IR.BS"
"7527","بوشهر",7272,"دشتي","شهر","پسر","15",483,1390,448,35,"IR.BS"
"7528","بوشهر",7273,"دشتي","شهر","پسر","16",552,1390,495,57,"IR.BS"
"7529","بوشهر",7274,"دشتي","شهر","پسر","17",502,1390,367,135,"IR.BS"
"7530","بوشهر",7275,"دشتي","شهر","پسر","18",516,1390,254,262,"IR.BS"
"7531","بوشهر",7276,"دشتي","شهر","پسر","19",509,1390,210,299,"IR.BS"
"7532","بوشهر",7277,"دشتي","شهر","پسر","6",392,1390,316,76,"IR.BS"
"7533","بوشهر",7278,"دشتي","شهر","پسر","7",388,1390,367,21,"IR.BS"
"7534","بوشهر",7521,"كنگان","شهر","پسر","12",516,1390,486,30,"IR.BS"
"7535","بوشهر",7522,"كنگان","شهر","پسر","13",553,1390,506,47,"IR.BS"
"7536","بوشهر",7523,"كنگان","شهر","پسر","14",557,1390,494,63,"IR.BS"
"7537","بوشهر",7524,"كنگان","شهر","پسر","15",575,1390,449,126,"IR.BS"
"7538","بوشهر",7525,"كنگان","شهر","پسر","16",622,1390,446,176,"IR.BS"
"7539","بوشهر",7526,"كنگان","شهر","پسر","17",736,1390,427,309,"IR.BS"
"7540","بوشهر",7527,"كنگان","شهر","پسر","18",736,1390,269,467,"IR.BS"
"7541","بوشهر",7528,"كنگان","شهر","پسر","19",834,1390,221,613,"IR.BS"
"7542","بوشهر",7529,"كنگان","شهر","پسر","6",667,1390,494,173,"IR.BS"
"7543","بوشهر",7530,"كنگان","شهر","پسر","7",603,1390,566,37,"IR.BS"
"7544","بوشهر",7531,"كنگان","شهر","پسر","8",560,1390,529,31,"IR.BS"
"7545","بوشهر",7532,"كنگان","شهر","پسر","9",615,1390,584,31,"IR.BS"
"7546","بوشهر",7533,"كنگان","غیرساکن","دختر","10",0,1390,0,0,"IR.BS"
"7547","بوشهر",7534,"كنگان","غیرساکن","دختر","11",0,1390,0,0,"IR.BS"
"7548","بوشهر",7535,"كنگان","غیرساکن","دختر","12",0,1390,0,0,"IR.BS"
"7549","بوشهر",7536,"كنگان","غیرساکن","دختر","13",0,1390,0,0,"IR.BS"
"7550","بوشهر",7537,"كنگان","غیرساکن","دختر","14",0,1390,0,0,"IR.BS"
"7551","بوشهر",7538,"كنگان","غیرساکن","دختر","15",0,1390,0,0,"IR.BS"
"7552","بوشهر",7539,"كنگان","غیرساکن","دختر","16",0,1390,0,0,"IR.BS"
"7553","بوشهر",7540,"كنگان","غیرساکن","دختر","17",0,1390,0,0,"IR.BS"
"7554","بوشهر",7541,"كنگان","غیرساکن","دختر","18",0,1390,0,0,"IR.BS"
"7555","بوشهر",7542,"كنگان","غیرساکن","دختر","19",0,1390,0,0,"IR.BS"
"7556","بوشهر",7543,"كنگان","غیرساکن","دختر","6",0,1390,0,0,"IR.BS"
"7557","بوشهر",7544,"كنگان","غیرساکن","دختر","7",0,1390,0,0,"IR.BS"
"7558","بوشهر",7545,"كنگان","غیرساکن","دختر","8",0,1390,0,0,"IR.BS"
"7559","بوشهر",7546,"كنگان","غیرساکن","دختر","9",0,1390,0,0,"IR.BS"
"7560","بوشهر",7547,"كنگان","غیرساکن","پسر","10",0,1390,0,0,"IR.BS"
"7561","بوشهر",7588,"گناوه","روستا","پسر","9",169,1390,159,10,"IR.BS"
"7562","بوشهر",7549,"كنگان","غیرساکن","پسر","12",0,1390,0,0,"IR.BS"
"7563","بوشهر",7550,"كنگان","غیرساکن","پسر","13",0,1390,0,0,"IR.BS"
"7564","بوشهر",7551,"كنگان","غیرساکن","پسر","14",0,1390,0,0,"IR.BS"
"7565","بوشهر",7552,"كنگان","غیرساکن","پسر","15",0,1390,0,0,"IR.BS"
"7566","بوشهر",7553,"كنگان","غیرساکن","پسر","16",0,1390,0,0,"IR.BS"
"7567","بوشهر",7554,"كنگان","غیرساکن","پسر","17",0,1390,0,0,"IR.BS"
"7568","بوشهر",7555,"كنگان","غیرساکن","پسر","18",0,1390,0,0,"IR.BS"
"7569","بوشهر",7556,"كنگان","غیرساکن","پسر","19",0,1390,0,0,"IR.BS"
"7570","بوشهر",7557,"كنگان","غیرساکن","پسر","6",0,1390,0,0,"IR.BS"
"7571","بوشهر",7558,"كنگان","غیرساکن","پسر","7",0,1390,0,0,"IR.BS"
"7572","بوشهر",7559,"كنگان","غیرساکن","پسر","8",0,1390,0,0,"IR.BS"
"7573","بوشهر",7560,"كنگان","غیرساکن","پسر","9",0,1390,0,0,"IR.BS"
"7574","بوشهر",7561,"گناوه","روستا","دختر","10",129,1390,120,9,"IR.BS"
"7575","بوشهر",7562,"گناوه","روستا","دختر","11",162,1390,155,7,"IR.BS"
"7576","بوشهر",7563,"گناوه","روستا","دختر","12",154,1390,143,11,"IR.BS"
"7577","بوشهر",7564,"گناوه","روستا","دختر","13",139,1390,129,10,"IR.BS"
"7578","بوشهر",7565,"گناوه","روستا","دختر","14",115,1390,99,16,"IR.BS"
"7579","بوشهر",7566,"گناوه","روستا","دختر","15",117,1390,99,18,"IR.BS"
"7580","بوشهر",7567,"گناوه","روستا","دختر","16",124,1390,94,30,"IR.BS"
"7581","بوشهر",7568,"گناوه","روستا","دختر","17",137,1390,88,49,"IR.BS"
"7582","بوشهر",7569,"گناوه","روستا","دختر","18",160,1390,63,97,"IR.BS"
"7583","بوشهر",7570,"گناوه","روستا","دختر","19",172,1390,48,124,"IR.BS"
"7584","بوشهر",7571,"گناوه","روستا","دختر","6",171,1390,125,46,"IR.BS"
"7585","بوشهر",7572,"گناوه","روستا","دختر","7",180,1390,163,17,"IR.BS"
"7586","بوشهر",7573,"گناوه","روستا","دختر","8",186,1390,174,12,"IR.BS"
"7587","بوشهر",7574,"گناوه","روستا","دختر","9",177,1390,171,6,"IR.BS"
"7588","بوشهر",7575,"گناوه","روستا","پسر","10",143,1390,137,6,"IR.BS"
"7589","بوشهر",7576,"گناوه","روستا","پسر","11",172,1390,165,7,"IR.BS"
"7590","بوشهر",7577,"گناوه","روستا","پسر","12",220,1390,212,8,"IR.BS"
"7591","بوشهر",7578,"گناوه","روستا","پسر","13",157,1390,148,9,"IR.BS"
"7592","بوشهر",7579,"گناوه","روستا","پسر","14",144,1390,135,9,"IR.BS"
"7593","بوشهر",7580,"گناوه","روستا","پسر","15",139,1390,112,27,"IR.BS"
"7594","بوشهر",7581,"گناوه","روستا","پسر","16",120,1390,87,33,"IR.BS"
"7595","بوشهر",7582,"گناوه","روستا","پسر","17",186,1390,103,83,"IR.BS"
"7596","بوشهر",7583,"گناوه","روستا","پسر","18",178,1390,63,115,"IR.BS"
"7597","بوشهر",7584,"گناوه","روستا","پسر","19",209,1390,71,138,"IR.BS"
"7598","بوشهر",7585,"گناوه","روستا","پسر","6",203,1390,162,41,"IR.BS"
"7599","بوشهر",7586,"گناوه","روستا","پسر","7",206,1390,196,10,"IR.BS"
"7600","بوشهر",7587,"گناوه","روستا","پسر","8",167,1390,160,7,"IR.BS"
"7601","بوشهر",7601,"گناوه","شهر","دختر","8",570,1390,524,46,"IR.BS"
"7602","بوشهر",7589,"گناوه","شهر","دختر","10",535,1390,495,40,"IR.BS"
"7603","بوشهر",7590,"گناوه","شهر","دختر","11",525,1390,492,33,"IR.BS"
"7604","بوشهر",7591,"گناوه","شهر","دختر","12",529,1390,493,36,"IR.BS"
"7605","بوشهر",7592,"گناوه","شهر","دختر","13",518,1390,468,50,"IR.BS"
"7606","بوشهر",7593,"گناوه","شهر","دختر","14",502,1390,459,43,"IR.BS"
"7607","بوشهر",7594,"گناوه","شهر","دختر","15",538,1390,464,74,"IR.BS"
"7608","بوشهر",7595,"گناوه","شهر","دختر","16",554,1390,456,98,"IR.BS"
"7609","بوشهر",7596,"گناوه","شهر","دختر","17",602,1390,399,203,"IR.BS"
"7610","بوشهر",7597,"گناوه","شهر","دختر","18",612,1390,251,361,"IR.BS"
"7611","بوشهر",7598,"گناوه","شهر","دختر","19",617,1390,233,384,"IR.BS"
"7612","بوشهر",7599,"گناوه","شهر","دختر","6",601,1390,438,163,"IR.BS"
"7613","بوشهر",7600,"گناوه","شهر","دختر","7",542,1390,494,48,"IR.BS"
"7614","بوشهر",7614,"گناوه","شهر","پسر","7",624,1390,554,70,"IR.BS"
"7615","بوشهر",7602,"گناوه","شهر","دختر","9",533,1390,502,31,"IR.BS"
"7616","بوشهر",7603,"گناوه","شهر","پسر","10",582,1390,533,49,"IR.BS"
"7617","بوشهر",7604,"گناوه","شهر","پسر","11",541,1390,509,32,"IR.BS"
"7618","بوشهر",7605,"گناوه","شهر","پسر","12",578,1390,534,44,"IR.BS"
"7619","بوشهر",7606,"گناوه","شهر","پسر","13",527,1390,478,49,"IR.BS"
"7620","بوشهر",7607,"گناوه","شهر","پسر","14",522,1390,462,60,"IR.BS"
"7621","بوشهر",7608,"گناوه","شهر","پسر","15",565,1390,453,112,"IR.BS"
"7622","بوشهر",7609,"گناوه","شهر","پسر","16",558,1390,411,147,"IR.BS"
"7623","بوشهر",7610,"گناوه","شهر","پسر","17",618,1390,363,255,"IR.BS"
"7624","بوشهر",7611,"گناوه","شهر","پسر","18",603,1390,252,351,"IR.BS"
"7625","بوشهر",7612,"گناوه","شهر","پسر","19",634,1390,221,413,"IR.BS"
"7626","بوشهر",7613,"گناوه","شهر","پسر","6",642,1390,474,168,"IR.BS"
"7627","بوشهر",7519,"كنگان","شهر","پسر","10",551,1390,521,30,"IR.BS"
"7628","بوشهر",7615,"گناوه","شهر","پسر","8",582,1390,523,59,"IR.BS"
"7629","بوشهر",7616,"گناوه","شهر","پسر","9",563,1390,528,35,"IR.BS"
"7630","بوشهر",7617,"گناوه","غیرساکن","دختر","10",0,1390,0,0,"IR.BS"
"7631","بوشهر",7618,"گناوه","غیرساکن","دختر","11",0,1390,0,0,"IR.BS"
"7632","بوشهر",7619,"گناوه","غیرساکن","دختر","12",0,1390,0,0,"IR.BS"
"7633","بوشهر",7620,"گناوه","غیرساکن","دختر","13",0,1390,0,0,"IR.BS"
"7634","بوشهر",7621,"گناوه","غیرساکن","دختر","14",0,1390,0,0,"IR.BS"
"7635","بوشهر",7622,"گناوه","غیرساکن","دختر","15",0,1390,0,0,"IR.BS"
"7636","بوشهر",7623,"گناوه","غیرساکن","دختر","16",0,1390,0,0,"IR.BS"
"7637","بوشهر",7516,"كنگان","شهر","دختر","7",613,1390,579,34,"IR.BS"
"7638","بوشهر",7517,"كنگان","شهر","دختر","8",560,1390,526,34,"IR.BS"
"7639","بوشهر",7518,"كنگان","شهر","دختر","9",532,1390,506,26,"IR.BS"
"7640","بوشهر",7514,"كنگان","شهر","دختر","19",662,1390,273,389,"IR.BS"
"7641","بوشهر",7520,"كنگان","شهر","پسر","11",483,1390,469,14,"IR.BS"
"7642","بوشهر",7512,"كنگان","شهر","دختر","17",621,1390,386,235,"IR.BS"
"7643","بوشهر",7513,"كنگان","شهر","دختر","18",664,1390,281,383,"IR.BS"
"7644","بوشهر",7515,"كنگان","شهر","دختر","6",603,1390,455,148,"IR.BS"
"7645","تهران",7795,"بهارستان","غیرساکن","دختر","6",0,1390,0,0,"IR.TH"
"7646","تهران",7753,"بهارستان","روستا","پسر","6",500,1390,364,136,"IR.TH"
"7647","تهران",7754,"بهارستان","روستا","پسر","7",471,1390,465,6,"IR.TH"
"7648","تهران",7755,"بهارستان","روستا","پسر","8",472,1390,451,21,"IR.TH"
"7649","تهران",7756,"بهارستان","روستا","پسر","9",440,1390,422,18,"IR.TH"
"7650","تهران",7748,"بهارستان","روستا","پسر","15",474,1390,400,74,"IR.TH"
"7651","تهران",7749,"بهارستان","روستا","پسر","16",518,1390,358,160,"IR.TH"
"7652","تهران",7750,"بهارستان","روستا","پسر","17",576,1390,284,292,"IR.TH"
"7653","تهران",7751,"بهارستان","روستا","پسر","18",551,1390,179,372,"IR.TH"
"7654","تهران",7752,"بهارستان","روستا","پسر","19",526,1390,114,412,"IR.TH"
"7655","تهران",7645,"اسلامشهر","روستا","دختر","10",418,1390,388,30,"IR.TH"
"7656","تهران",7646,"اسلامشهر","روستا","دختر","11",392,1390,369,23,"IR.TH"
"7657","تهران",7647,"اسلامشهر","روستا","دختر","12",367,1390,321,46,"IR.TH"
"7658","تهران",7648,"اسلامشهر","روستا","دختر","13",409,1390,379,30,"IR.TH"
"7659","تهران",7649,"اسلامشهر","روستا","دختر","14",413,1390,357,56,"IR.TH"
"7660","تهران",7650,"اسلامشهر","روستا","دختر","15",407,1390,341,66,"IR.TH"
"7661","تهران",7651,"اسلامشهر","روستا","دختر","16",428,1390,323,105,"IR.TH"
"7662","تهران",7652,"اسلامشهر","روستا","دختر","17",459,1390,261,198,"IR.TH"
"7663","تهران",7653,"اسلامشهر","روستا","دختر","18",472,1390,186,286,"IR.TH"
"7664","تهران",7654,"اسلامشهر","روستا","دختر","19",477,1390,151,326,"IR.TH"
"7665","تهران",7655,"اسلامشهر","روستا","دختر","6",379,1390,270,109,"IR.TH"
"7666","تهران",7656,"اسلامشهر","روستا","دختر","7",384,1390,351,33,"IR.TH"
